date,code,open,high,low,close,volume
2022-05-18,002340,7.07,7.17,6.99,7.03,74603878.0
2022-05-19,002340,6.95,7.1,6.89,7.08,77455966.0
2022-05-20,002340,7.14,7.4,7.13,7.28,116447888.0
2022-05-23,002340,7.31,7.34,7.17,7.24,69876758.0
2022-05-24,002340,7.19,7.22,6.87,6.87,97769910.0
2022-05-25,002340,6.9,7.07,6.89,7.01,66376330.0
2022-05-26,002340,7.06,7.09,6.89,7.0,53065454.0
2022-05-27,002340,7.05,7.13,6.89,6.93,60459433.0
2022-05-30,002340,6.93,7.0,6.89,6.95,45663433.0
2022-05-31,002340,6.95,7.04,6.88,7.01,71746303.0
2022-06-01,002340,7.1,7.3,7.09,7.26,152574984.0
2022-06-02,002340,7.23,7.82,7.16,7.59,213377356.0
2022-06-06,002340,7.52,7.91,7.49,7.81,192572718.0
2022-06-07,002340,7.81,7.88,7.6,7.68,132569231.0
2022-06-08,002340,7.67,7.86,7.59,7.71,112929076.0
2022-06-09,002340,7.71,7.73,7.47,7.53,97091308.0
2022-06-10,002340,7.5,7.79,7.47,7.75,134342791.0
2022-06-13,002340,7.68,8.03,7.64,7.95,167605407.0
2022-06-14,002340,7.86,7.95,7.68,7.93,118734802.0
2022-06-15,002340,7.93,8.03,7.84,7.85,112066064.0
2022-06-16,002340,7.85,7.96,7.76,7.82,74948190.0
2022-06-17,002340,7.76,8.28,7.73,8.21,211208764.0
2022-06-20,002340,8.36,8.47,8.19,8.25,149781893.0
2022-06-21,002340,8.16,8.2,7.92,8.01,118913252.0
2022-06-22,002340,8.01,8.13,7.9,7.91,94565240.0
2022-06-23,002340,7.98,8.67,7.95,8.52,255004889.0
2022-06-24,002340,8.59,9.22,8.4,9.01,355930455.0
2022-06-27,002340,9.13,9.15,8.72,8.97,254669802.0
2022-06-28,002340,8.88,9.09,8.78,9.04,180877292.0
2022-06-29,002340,9.04,9.07,8.65,8.66,165098111.0
2022-06-30,002340,8.69,8.79,8.55,8.71,124647299.0
2022-07-01,002340,8.68,8.88,8.57,8.78,111462535.0
2022-07-04,002340,8.62,9.11,8.55,8.98,165655102.0
2022-07-05,002340,9.14,9.19,8.95,9.04,155799913.0
2022-07-06,002340,9.0,9.0,8.72,8.79,115460960.0
2022-07-07,002340,8.79,9.08,8.73,9.0,121349405.0
2022-07-08,002340,9.04,9.06,8.78,8.79,97772185.0
2022-07-11,002340,8.76,8.77,8.4,8.5,123789272.0
2022-07-12,002340,8.5,8.56,8.14,8.22,111887273.0
2022-07-13,002340,8.23,8.3,8.01,8.27,101974039.0
2022-07-14,002340,8.25,8.54,8.19,8.53,111038107.0
2022-07-15,002340,8.44,8.7,8.41,8.46,105098447.0
2022-07-18,002340,8.46,8.77,8.45,8.75,105231128.0
2022-07-19,002340,8.73,8.82,8.61,8.72,84755798.0
2022-07-20,002340,8.71,8.77,8.63,8.75,72363906.0
2022-07-21,002340,9.06,9.15,8.77,8.77,168048464.0
2022-07-22,002340,8.89,9.52,8.89,9.17,308980454.0
2022-07-25,002340,9.5,9.9,9.26,9.33,438128441.0
2022-07-26,002340,8.97,9.16,8.77,9.04,250548966.0
2022-07-27,002340,8.99,9.76,8.87,9.75,387491641.0
2022-07-28,002340,9.57,9.62,9.43,9.46,266885457.0
2022-07-29,002340,9.44,9.59,9.17,9.34,193402981.0
2022-08-01,002340,9.2,9.67,9.13,9.54,236640558.0
2022-08-02,002340,9.28,9.62,9.01,9.06,274736457.0
2022-08-03,002340,9.21,9.32,8.97,9.01,195892386.0
2022-08-04,002340,9.05,9.15,8.63,8.79,183912861.0
2022-08-05,002340,8.78,8.85,8.62,8.81,120900672.0
2022-08-08,002340,8.76,8.86,8.69,8.85,84317947.0
2022-08-09,002340,8.85,8.93,8.77,8.83,83495806.0
2022-08-10,002340,8.79,8.99,8.78,8.83,89751837.0
2022-08-11,002340,8.86,8.96,8.71,8.96,116425996.0
2022-08-12,002340,8.91,8.94,8.78,8.79,85654588.0
2022-08-15,002340,8.76,8.85,8.7,8.77,76298980.0
2022-08-16,002340,8.78,8.8,8.64,8.67,96007799.0
2022-08-17,002340,8.67,8.78,8.5,8.76,132003446.0
2022-08-18,002340,8.73,9.01,8.67,8.93,158243427.0
2022-08-19,002340,8.89,8.9,8.67,8.69,95300883.0
2022-08-22,002340,8.7,8.84,8.62,8.79,70394985.0
2022-08-23,002340,8.79,8.88,8.73,8.77,58565198.0
2022-08-24,002340,8.78,8.82,8.52,8.54,89631455.0
2022-08-25,002340,8.51,8.59,8.09,8.45,88896446.0
2022-08-26,002340,8.45,8.58,8.42,8.45,55896274.0
2022-08-29,002340,8.33,8.38,8.19,8.27,69560149.0
2022-08-30,002340,8.23,8.29,8.14,8.17,51598816.0
2022-08-31,002340,8.13,8.16,7.81,7.99,91021095.0
2022-09-01,002340,7.92,8.01,7.85,7.87,40351063.0
2022-09-02,002340,7.86,7.9,7.81,7.87,35544910.0
2022-09-05,002340,7.91,7.99,7.9,7.97,42253212.0
2022-09-06,002340,7.99,8.12,7.97,8.12,49517775.0
2022-09-07,002340,8.12,8.3,8.06,8.27,61405201.0
2022-09-08,002340,8.24,8.32,8.14,8.16,41704547.0
2022-09-09,002340,8.16,8.28,8.13,8.22,41315389.0
2022-09-13,002340,8.24,8.3,8.14,8.16,41931280.0
2022-09-14,002340,7.98,8.07,7.86,7.96,52094924.0
2022-09-15,002340,8.02,8.05,7.67,7.73,72518702.0
2022-09-16,002340,7.71,7.71,7.37,7.38,71334979.0
2022-09-19,002340,7.38,7.61,7.37,7.5,52311318.0
2022-09-20,002340,7.58,7.7,7.58,7.63,41230806.0
2022-09-21,002340,7.59,7.7,7.51,7.68,36925530.0
2022-09-22,002340,7.61,7.72,7.58,7.64,26888540.0
2022-09-23,002340,7.63,7.68,7.45,7.5,42080332.0
2022-09-26,002340,7.46,7.56,7.34,7.41,41466609.0
2022-09-27,002340,7.42,7.49,7.23,7.47,49311922.0
2022-09-28,002340,7.42,7.43,7.13,7.13,52575225.0
2022-09-29,002340,7.23,7.34,7.05,7.1,53383630.0
2022-09-30,002340,7.1,7.16,7.05,7.06,37624609.0
2022-10-10,002340,7.06,7.1,6.93,6.95,42410677.0
2022-10-11,002340,6.99,7.08,6.94,6.97,45514207.0
2022-10-12,002340,6.97,7.16,6.8,7.16,58082046.0
2022-10-13,002340,7.12,7.23,7.07,7.15,44479214.0
2022-10-14,002340,7.22,7.34,7.17,7.29,54320777.0
2022-10-17,002340,7.23,7.38,7.2,7.37,43111986.0
2022-10-18,002340,7.41,7.52,7.33,7.39,71296141.0
2022-10-19,002340,7.4,7.54,7.3,7.36,59986169.0
2022-10-20,002340,7.3,7.37,7.14,7.23,50490220.0
2022-10-21,002340,7.27,7.32,7.21,7.23,30014020.0
2022-10-24,002340,7.35,7.48,7.19,7.27,75514553.0
2022-10-25,002340,7.21,7.31,7.04,7.27,46782512.0
2022-10-26,002340,7.29,7.41,7.23,7.36,47926627.0
2022-10-27,002340,7.39,7.45,7.33,7.34,46059214.0
2022-10-28,002340,7.35,7.35,7.01,7.05,51615826.0
2022-10-31,002340,7.06,7.2,7.04,7.12,37005909.0
2022-11-01,002340,7.16,7.35,7.13,7.34,55135274.0
2022-11-02,002340,7.34,7.51,7.29,7.48,70440748.0
2022-11-03,002340,7.42,7.63,7.39,7.52,59241146.0
2022-11-04,002340,7.62,7.82,7.55,7.78,119330326.0
2022-11-07,002340,7.75,7.86,7.71,7.74,91745589.0
2022-11-08,002340,7.75,7.82,7.63,7.7,60851220.0
2022-11-09,002340,7.71,7.73,7.61,7.62,44259510.0
2022-11-10,002340,7.56,7.61,7.48,7.58,49748731.0
2022-11-11,002340,7.75,7.79,7.63,7.65,60550423.0
2022-11-14,002340,7.68,7.7,7.51,7.54,53131280.0
2022-11-15,002340,7.56,7.72,7.53,7.72,63125753.0
2022-11-16,002340,7.73,7.75,7.64,7.65,47573397.0
2022-11-17,002340,7.59,7.59,7.5,7.57,49178063.0
2022-11-18,002340,7.56,7.6,7.5,7.6,46416479.0
2022-11-21,002340,7.6,7.81,7.49,7.81,86813939.0
2022-11-22,002340,7.78,7.79,7.67,7.69,51395707.0
2022-11-23,002340,7.7,7.75,7.66,7.74,44308540.0
2022-11-24,002340,7.76,7.79,7.68,7.72,47274149.0
2022-11-25,002340,7.73,7.75,7.62,7.63,38825038.0
2022-11-28,002340,7.54,7.77,7.46,7.75,78034745.0
2022-11-29,002340,7.68,7.8,7.68,7.79,95589110.0
2022-11-30,002340,7.8,7.89,7.76,7.8,83290419.0
2022-12-01,002340,7.88,7.9,7.77,7.79,69996560.0
2022-12-02,002340,7.79,7.84,7.78,7.8,70496564.0
2022-12-05,002340,7.8,7.86,7.76,7.85,55431092.0
2022-12-06,002340,7.84,7.87,7.76,7.81,50776569.0
2022-12-07,002340,7.8,7.84,7.61,7.62,107964876.0
2022-12-08,002340,7.68,7.69,7.55,7.57,66527979.0
2022-12-09,002340,7.55,7.83,7.47,7.83,162881801.0
2022-12-12,002340,7.75,7.77,7.51,7.54,116445013.0
2022-12-13,002340,7.52,7.52,7.39,7.39,68743667.0
2022-12-14,002340,7.39,7.46,7.39,7.42,36852061.0
2022-12-15,002340,7.42,7.49,7.39,7.46,36659160.0
2022-12-16,002340,7.39,7.42,7.27,7.33,48413114.0
2022-12-19,002340,7.29,7.51,7.29,7.35,56097975.0
2022-12-20,002340,7.3,7.32,7.2,7.25,30127880.0
2022-12-21,002340,7.25,7.28,7.11,7.17,30689246.0
2022-12-22,002340,7.18,7.22,7.02,7.05,32300992.0
2022-12-23,002340,7.0,7.11,6.98,7.08,20051709.0
2022-12-26,002340,7.08,7.21,7.07,7.19,20471013.0
2022-12-27,002340,7.2,7.23,7.13,7.2,23911900.0
2022-12-28,002340,7.16,7.21,7.09,7.14,21816323.0
2022-12-29,002340,7.12,7.18,7.09,7.11,18703223.0
2022-12-30,002340,7.14,7.17,7.09,7.11,18907130.0
2023-01-03,002340,7.12,7.26,7.08,7.25,35845962.0
2023-01-04,002340,7.27,7.27,7.18,7.26,32613929.0
2023-01-05,002340,7.24,7.37,7.23,7.34,39498518.0
2023-01-06,002340,7.32,7.44,7.31,7.36,40442486.0
2023-01-09,002340,7.14,7.36,7.14,7.27,68939480.0
2023-01-10,002340,7.24,7.26,7.16,7.19,45554996.0
2023-01-11,002340,7.21,7.25,7.09,7.12,46237207.0
2023-01-12,002340,7.13,7.34,7.13,7.31,70246372.0
2023-01-13,002340,7.32,7.36,7.23,7.27,52462480.0
2023-01-16,002340,7.28,7.35,7.27,7.29,53564496.0
2023-01-17,002340,7.3,7.34,7.28,7.32,29358025.0
2023-01-18,002340,7.32,7.39,7.3,7.34,34649714.0
2023-01-19,002340,7.37,7.41,7.31,7.39,36011183.0
2023-01-20,002340,7.45,7.54,7.41,7.54,63585663.0
2023-01-30,002340,7.68,7.75,7.59,7.59,89279323.0
2023-01-31,002340,7.6,7.68,7.59,7.64,49776982.0
2023-02-01,002340,7.62,7.8,7.62,7.79,92841978.0
2023-02-02,002340,7.79,7.79,7.71,7.73,61814582.0
2023-02-03,002340,7.72,7.73,7.6,7.68,51763971.0
2023-02-06,002340,7.63,7.65,7.6,7.65,33518505.0
2023-02-07,002340,7.65,7.68,7.61,7.67,31659282.0
2023-02-08,002340,7.68,7.75,7.66,7.68,46694682.0
2023-02-09,002340,7.68,7.74,7.67,7.72,48033222.0
2023-02-10,002340,7.73,7.74,7.62,7.67,43837931.0
2023-02-13,002340,7.68,7.72,7.68,7.68,42010326.0
2023-02-14,002340,7.68,7.7,7.64,7.66,37534526.0
2023-02-15,002340,7.66,7.68,7.59,7.61,50232484.0
2023-02-16,002340,7.61,7.63,7.4,7.46,70730393.0
2023-02-17,002340,7.46,7.51,7.38,7.39,48621651.0
2023-02-20,002340,7.38,7.48,7.33,7.47,47566239.0
2023-02-21,002340,7.5,7.59,7.47,7.54,48868314.0
2023-02-22,002340,7.54,7.59,7.49,7.52,41989786.0
2023-02-23,002340,7.52,7.54,7.46,7.49,36228106.0
2023-02-24,002340,7.51,7.52,7.42,7.48,31496663.0
2023-02-27,002340,7.46,7.46,7.37,7.39,39071680.0
2023-02-28,002340,7.51,7.62,7.47,7.55,92348382.0
2023-03-01,002340,7.51,7.57,7.46,7.57,52027590.0
2023-03-02,002340,7.58,7.59,7.49,7.5,46155582.0
2023-03-03,002340,7.52,7.55,7.45,7.47,41918035.0
2023-03-06,002340,7.47,7.51,7.41,7.49,44917752.0
2023-03-07,002340,7.49,7.5,7.37,7.38,45994806.0
2023-03-08,002340,7.35,7.39,7.32,7.36,34786123.0
2023-03-09,002340,7.37,7.43,7.35,7.4,30644371.0
2023-03-10,002340,7.37,7.37,7.27,7.28,34800079.0
2023-03-13,002340,7.23,7.3,7.15,7.21,50645112.0
2023-03-14,002340,7.21,7.22,7.05,7.14,42455624.0
2023-03-15,002340,7.18,7.22,7.17,7.18,27561465.0
2023-03-16,002340,7.13,7.21,7.09,7.1,37419107.0
2023-03-17,002340,7.13,7.23,7.13,7.15,45664679.0
2023-03-20,002340,7.18,7.22,7.14,7.21,38802231.0
2023-03-21,002340,7.21,7.27,7.19,7.27,39889809.0
2023-03-22,002340,7.29,7.33,7.24,7.3,35338166.0
2023-03-23,002340,7.28,7.32,7.25,7.28,30811621.0
2023-03-24,002340,7.3,7.31,7.23,7.25,29673739.0
2023-03-27,002340,7.23,7.24,7.18,7.2,38613259.0
2023-03-28,002340,7.19,7.23,7.1,7.13,35625807.0
2023-03-29,002340,7.13,7.16,7.08,7.11,32785160.0
2023-03-30,002340,7.12,7.13,7.03,7.11,32012351.0
2023-03-31,002340,7.11,7.18,7.1,7.15,29169790.0
2023-04-03,002340,7.16,7.29,7.14,7.27,54142563.0
2023-04-04,002340,7.26,7.26,7.15,7.18,41572482.0
2023-04-06,002340,7.17,7.17,7.06,7.09,44241865.0
2023-04-07,002340,7.09,7.13,7.07,7.1,34163030.0
2023-04-10,002340,7.11,7.12,7.04,7.1,39575785.0
2023-04-11,002340,7.1,7.16,7.03,7.16,39516613.0
2023-04-12,002340,7.16,7.23,7.13,7.15,38060243.0
2023-04-13,002340,7.16,7.16,7.06,7.08,34818454.0
2023-04-14,002340,7.13,7.27,7.12,7.22,78642449.0
2023-04-17,002340,7.23,7.23,7.19,7.23,39107461.0
2023-04-18,002340,7.22,7.27,7.16,7.18,43730368.0
2023-04-19,002340,7.2,7.22,7.1,7.12,35316724.0
2023-04-20,002340,7.11,7.11,6.99,7.01,55062788.0
2023-04-21,002340,7.01,7.04,6.8,6.82,59706549.0
2023-04-24,002340,6.81,6.83,6.72,6.74,45652596.0
2023-04-25,002340,6.75,6.77,6.42,6.54,76159462.0
2023-04-26,002340,6.5,6.72,6.46,6.62,45786508.0
2023-04-27,002340,6.64,6.64,6.54,6.59,30048464.0
2023-04-28,002340,6.57,6.76,6.57,6.73,38962296.0
2023-05-04,002340,6.61,6.62,6.51,6.53,68799331.0
2023-05-05,002340,6.54,6.55,6.34,6.41,51218560.0
2023-05-08,002340,6.43,6.5,6.4,6.46,41264990.0
2023-05-09,002340,6.45,6.55,6.36,6.47,47341738.0
2023-05-10,002340,6.47,6.59,6.43,6.56,45742342.0
2023-05-11,002340,6.55,6.6,6.52,6.56,32080726.0
2023-05-12,002340,6.58,6.59,6.43,6.44,31770873.0
2023-05-15,002340,6.48,6.69,6.48,6.69,73906312.0
2023-05-16,002340,6.7,6.72,6.61,6.64,36138436.0
2023-05-17,002340,6.62,6.68,6.57,6.61,32719814.0
2023-05-18,002340,6.62,6.62,6.52,6.57,30136181.0
2023-05-19,002340,6.55,6.57,6.51,6.54,21938950.0
2023-05-22,002340,6.54,6.58,6.51,6.56,19482016.0
2023-05-23,002340,6.56,6.57,6.49,6.49,21212951.0
2023-05-24,002340,6.46,6.52,6.44,6.47,22703586.0
2023-05-25,002340,6.47,6.5,6.36,6.4,30007705.0
2023-05-26,002340,6.41,6.42,6.31,6.39,29497514.0
2023-05-29,002340,6.41,6.41,6.25,6.29,38315249.0
2023-05-30,002340,6.29,6.38,6.22,6.38,36215446.0
2023-05-31,002340,6.37,6.38,6.31,6.38,32130040.0
2023-06-01,002340,6.39,6.52,6.35,6.47,39719098.0
2023-06-02,002340,6.48,6.62,6.47,6.59,51765130.0
2023-06-05,002340,6.62,6.63,6.53,6.59,45503926.0
2023-06-06,002340,6.57,6.62,6.51,6.52,35526337.0
2023-06-07,002340,6.48,6.62,6.47,6.55,32911051.0
2023-06-08,002340,6.62,6.8,6.62,6.68,91930885.0
2023-06-09,002340,6.62,6.68,6.58,6.63,55459029.0
2023-06-12,002340,6.66,6.66,6.57,6.64,31307891.0
2023-06-13,002340,6.61,6.64,6.57,6.58,25088673.0
2023-06-14,002340,6.59,6.62,6.52,6.52,29632030.0
2023-06-15,002340,6.53,6.65,6.49,6.64,46419026.0
2023-06-16,002340,6.64,6.76,6.61,6.7,50279213.0
2023-06-19,002340,6.7,6.73,6.6,6.62,33177578.0
2023-06-20,002340,6.6,6.63,6.57,6.57,23215153.0
2023-06-21,002340,6.57,6.64,6.55,6.56,34024611.0
2023-06-26,002340,6.51,6.64,6.47,6.55,35202821.0
2023-06-27,002340,6.54,6.59,6.5,6.56,26282112.0
2023-06-28,002340,6.56,6.59,6.51,6.55,24970477.0
2023-06-29,002340,6.53,6.54,6.45,6.45,33407500.0
2023-06-30,002340,6.48,6.64,6.46,6.61,48565836.0
2023-07-03,002340,6.61,6.72,6.61,6.65,39841321.0
2023-07-04,002340,6.73,6.77,6.67,6.72,43391310.0
2023-07-05,002340,6.72,6.86,6.68,6.83,85186668.0
2023-07-06,002340,6.82,6.82,6.67,6.68,53614882.0
2023-07-07,002340,6.66,6.71,6.64,6.66,25741577.0
2023-07-10,002340,6.68,6.74,6.66,6.69,25223592.0
2023-07-11,002340,6.68,6.72,6.65,6.72,22428859.0
2023-07-12,002340,6.71,6.74,6.65,6.67,24743600.0
2023-07-13,002340,6.73,6.82,6.73,6.79,58928164.0
2023-07-14,002340,6.79,6.82,6.73,6.76,51286300.0
2023-07-17,002340,6.74,6.74,6.66,6.68,26962969.0
2023-07-18,002340,6.7,6.72,6.66,6.7,19534040.0
2023-07-19,002340,6.7,6.77,6.68,6.72,25200035.0
2023-07-20,002340,6.72,6.79,6.71,6.72,31368055.0
2023-07-21,002340,6.7,6.72,6.62,6.67,26472777.0
2023-07-24,002340,6.65,6.65,6.58,6.59,23750398.0
2023-07-25,002340,6.63,6.72,6.62,6.72,37912577.0
2023-07-26,002340,6.72,6.74,6.69,6.71,23588086.0
2023-07-27,002340,6.72,6.75,6.69,6.7,27427566.0
2023-07-28,002340,6.68,6.76,6.63,6.74,38260612.0
2023-07-31,002340,6.76,6.83,6.76,6.79,43041234.0
2023-08-01,002340,6.79,6.8,6.76,6.79,26926253.0
2023-08-02,002340,6.78,6.79,6.72,6.74,28201938.0
2023-08-03,002340,6.74,6.78,6.72,6.76,26172024.0
2023-08-04,002340,6.79,6.82,6.77,6.79,35254050.0
2023-08-07,002340,6.8,6.8,6.72,6.75,29745670.0
2023-08-08,002340,6.73,6.76,6.68,6.75,26540920.0
2023-08-09,002340,6.75,6.75,6.68,6.69,20600205.0
2023-08-10,002340,6.68,6.73,6.68,6.69,15577280.0
2023-08-11,002340,6.69,6.7,6.52,6.53,39571195.0
2023-08-14,002340,6.5,6.51,6.42,6.5,29574210.0
2023-08-15,002340,6.5,6.52,6.39,6.43,25414439.0
2023-08-16,002340,6.43,6.48,6.36,6.38,25976309.0
2023-08-17,002340,6.38,6.41,6.31,6.39,26752679.0
2023-08-18,002340,6.38,6.42,6.31,6.31,25750266.0
2023-08-21,002340,6.32,6.39,6.27,6.27,27971860.0
2023-08-22,002340,6.29,6.33,6.11,6.19,47778589.0
2023-08-23,002340,6.19,6.2,6.03,6.03,35561144.0
2023-08-24,002340,6.03,6.09,5.97,6.04,27504636.0
2023-08-25,002340,6.02,6.06,5.94,5.96,27588810.0
2023-08-28,002340,6.26,6.31,5.98,6.0,54312242.0
2023-08-29,002340,6.02,6.16,5.96,6.13,39297080.0
2023-08-30,002340,6.1,6.21,6.0,6.05,50954516.0
2023-08-31,002340,6.06,6.08,6.0,6.03,34743338.0
2023-09-01,002340,6.06,6.11,6.03,6.08,22112109.0
2023-09-04,002340,6.12,6.2,6.09,6.2,37841284.0
2023-09-05,002340,6.17,6.18,6.12,6.13,29764325.0
2023-09-06,002340,6.12,6.16,6.08,6.15,22564623.0
2023-09-07,002340,6.15,6.16,6.03,6.03,33661291.0
2023-09-08,002340,6.04,6.05,5.99,5.99,21369958.0
2023-09-11,002340,6.0,6.11,5.97,6.06,29098610.0
2023-09-12,002340,6.07,6.16,6.04,6.11,33298984.0
2023-09-13,002340,6.11,6.12,6.01,6.03,26036607.0
2023-09-14,002340,6.02,6.04,5.99,6.01,20550651.0
2023-09-15,002340,6.03,6.06,6.0,6.02,21326192.0
2023-09-18,002340,6.01,6.11,5.97,6.08,31592106.0
2023-09-19,002340,6.06,6.08,6.0,6.02,22145891.0
2023-09-20,002340,5.99,6.02,5.97,5.98,22470650.0
2023-09-21,002340,5.97,5.99,5.87,5.87,33435823.0
2023-09-22,002340,5.83,5.97,5.83,5.96,25386642.0
2023-09-25,002340,5.95,5.98,5.9,5.92,21557568.0
2023-09-26,002340,5.92,5.93,5.86,5.86,27394548.0
2023-09-27,002340,5.86,5.97,5.85,5.88,27585347.0
2023-09-28,002340,5.9,5.94,5.85,5.87,29494622.0
2023-10-09,002340,5.87,5.89,5.81,5.83,28630824.0
2023-10-10,002340,5.84,5.96,5.84,5.89,34476121.0
2023-10-11,002340,5.9,5.94,5.87,5.88,30504225.0
2023-10-12,002340,5.88,6.01,5.88,6.0,56962441.0
2023-10-13,002340,5.96,5.99,5.93,5.96,27243930.0
2023-10-16,002340,5.97,5.98,5.84,5.87,31790973.0
2023-10-17,002340,5.87,5.92,5.85,5.88,22644826.0
2023-10-18,002340,5.88,5.88,5.74,5.75,38958544.0
2023-10-19,002340,5.72,5.73,5.6,5.6,46117819.0
2023-10-20,002340,5.58,5.74,5.56,5.65,40095125.0
2023-10-23,002340,5.64,5.64,5.43,5.45,41564552.0
2023-10-24,002340,5.45,5.51,5.42,5.46,38961764.0
2023-10-25,002340,5.47,5.55,5.47,5.5,30081664.0
2023-10-26,002340,5.47,5.52,5.42,5.5,33275260.0
2023-10-27,002340,5.48,5.69,5.46,5.67,57671571.0
2023-10-30,002340,5.62,5.72,5.61,5.69,37381292.0
2023-10-31,002340,5.69,5.72,5.62,5.65,27050040.0
2023-11-01,002340,5.66,5.72,5.64,5.7,28739071.0
2023-11-02,002340,5.71,5.74,5.64,5.65,21223800.0
2023-11-03,002340,5.65,5.73,5.64,5.71,30144003.0
2023-11-06,002340,5.72,5.82,5.72,5.8,37369621.0
2023-11-07,002340,5.8,5.81,5.75,5.79,28678980.0
2023-11-08,002340,5.79,5.8,5.73,5.76,33690757.0
2023-11-09,002340,5.73,5.8,5.73,5.76,25269462.0
2023-11-10,002340,5.76,5.76,5.71,5.72,26667744.0
2023-11-13,002340,5.72,5.76,5.71,5.75,23652033.0
2023-11-14,002340,5.74,5.78,5.72,5.74,23963751.0
2023-11-15,002340,5.78,5.84,5.76,5.8,45135364.0
2023-11-16,002340,5.8,5.8,5.72,5.73,28022169.0
2023-11-17,002340,5.7,5.77,5.7,5.72,31427194.0
2023-11-20,002340,5.72,5.74,5.65,5.72,39352135.0
2023-11-21,002340,5.73,5.79,5.72,5.72,40542573.0
2023-11-22,002340,5.71,5.72,5.61,5.61,41865090.0
2023-11-23,002340,5.59,5.67,5.58,5.65,26650251.0
2023-11-24,002340,5.64,5.67,5.6,5.61,27505627.0
2023-11-27,002340,5.57,5.6,5.5,5.51,31307018.0
2023-11-28,002340,5.52,5.56,5.47,5.55,27696548.0
2023-11-29,002340,5.56,5.58,5.48,5.49,26133853.0
2023-11-30,002340,5.48,5.5,5.44,5.44,28965860.0
2023-12-01,002340,5.44,5.44,5.33,5.38,48702475.0
2023-12-04,002340,5.38,5.41,5.36,5.37,28307839.0
2023-12-05,002340,5.35,5.41,5.3,5.31,37832341.0
2023-12-06,002340,5.3,5.46,5.27,5.42,54819449.0
2023-12-07,002340,5.39,5.42,5.31,5.37,36276868.0
2023-12-08,002340,5.4,5.42,5.33,5.35,30133058.0
2023-12-11,002340,5.32,5.38,5.24,5.37,41114668.0
2023-12-12,002340,5.36,5.4,5.34,5.39,24717540.0
2023-12-13,002340,5.37,5.38,5.26,5.26,31785140.0
2023-12-14,002340,5.3,5.33,5.22,5.22,29346891.0
2023-12-15,002340,5.21,5.28,5.17,5.17,34923924.0
2023-12-18,002340,5.14,5.17,5.03,5.05,38106380.0
2023-12-19,002340,5.04,5.09,5.01,5.05,26523045.0
2023-12-20,002340,5.05,5.06,4.98,4.98,26405162.0
2023-12-21,002340,4.96,5.08,4.94,5.04,30143294.0
2023-12-22,002340,5.04,5.17,4.97,5.12,51571892.0
2023-12-25,002340,5.08,5.19,5.08,5.13,27257947.0
2023-12-26,002340,5.13,5.13,5.05,5.07,19084588.0
2023-12-27,002340,5.07,5.11,5.01,5.07,22846489.0
2023-12-28,002340,5.08,5.24,5.06,5.22,57385372.0
2023-12-29,002340,5.22,5.28,5.21,5.26,36913891.0
2024-01-02,002340,5.26,5.3,5.24,5.25,28301686.0
2024-01-03,002340,5.25,5.28,5.2,5.24,22337770.0
2024-01-04,002340,5.25,5.26,5.15,5.16,27405281.0
2024-01-05,002340,5.16,5.25,5.12,5.14,32005032.0
2024-01-08,002340,5.11,5.18,4.98,4.98,39199135.0
2024-01-09,002340,4.97,5.07,4.94,4.98,30177012.0
2024-01-10,002340,4.97,5.07,4.9,4.99,34356416.0
2024-01-11,002340,5.0,5.18,4.97,5.14,43283372.0
2024-01-12,002340,5.15,5.21,5.11,5.16,35948630.0
2024-01-15,002340,5.13,5.16,5.05,5.06,29933690.0
2024-01-16,002340,5.06,5.12,4.98,5.05,31103527.0
2024-01-17,002340,5.04,5.05,4.91,4.91,33226002.0
2024-01-18,002340,4.9,4.92,4.72,4.85,59564863.0
2024-01-19,002340,4.85,4.96,4.8,4.86,36279316.0
2024-01-22,002340,4.85,4.85,4.58,4.59,54525973.0
2024-01-23,002340,4.57,4.69,4.52,4.66,44984077.0
2024-01-24,002340,4.67,4.71,4.52,4.69,39873777.0
2024-01-25,002340,4.7,4.8,4.67,4.79,44438310.0
2024-01-26,002340,4.78,4.82,4.74,4.77,34417764.0
2024-01-29,002340,4.77,4.81,4.66,4.66,30901575.0
2024-01-30,002340,4.63,4.68,4.52,4.53,30350473.0
2024-01-31,002340,4.5,4.57,4.34,4.34,49217081.0
2024-02-01,002340,4.29,4.44,4.28,4.36,42533860.0
2024-02-02,002340,4.37,4.43,4.03,4.14,60823130.0
2024-02-05,002340,4.12,4.22,3.81,3.99,88275377.0
2024-02-06,002340,3.94,4.39,3.93,4.39,113430829.0
2024-02-07,002340,4.39,4.82,4.39,4.82,163525422.0
2024-02-08,002340,4.83,5.19,4.83,4.96,147929320.0
2024-02-19,002340,4.99,5.02,4.87,4.92,82236112.0
2024-02-20,002340,4.9,4.91,4.8,4.84,50130894.0
2024-02-21,002340,4.8,4.96,4.74,4.84,72617829.0
2024-02-22,002340,4.84,4.89,4.8,4.86,48895556.0
2024-02-23,002340,4.88,4.92,4.82,4.9,54165866.0
2024-02-26,002340,5.04,5.27,5.02,5.16,161695202.0
2024-02-27,002340,5.11,5.19,5.06,5.19,85595009.0
2024-02-28,002340,5.22,5.32,5.05,5.05,120992418.0
2024-02-29,002340,5.01,5.19,4.98,5.17,84715110.0
2024-03-01,002340,5.18,5.2,5.14,5.19,58790714.0
2024-03-04,002340,5.22,5.29,5.12,5.16,69142040.0
